school_year,school_code,school_name,total_resident_children,number_low_income_students,percent_low_income_students,served_1st_year,is_title_I
2015-16,740,A G Cox Middle,840.0,368.0,43.81,,True
2015-16,650,A H Snipes Academy of Arts/Des,466.0,466.0,100.0,2005-06,True
2015-16,132,A L Brown High,1409.0,852.0,60.47,,True
2015-16,680,A L Stanback Middle,644.0,320.0,49.69,,True
2015-16,130,A T Allen Elementary,901.0,562.0,62.38,2006-07,True
2015-16,13C,A.C.E. Academy,143.0,60.0,41.96,2014-15,True
2015-16,920,Abbotts Creek Elementary,619.0,161.0,26.01,,True
2015-16,630,Aberdeen Elementary,321.0,256.0,79.75,2005-06,True
2015-16,630,Aberdeen Primary,362.0,279.0,77.07,2005-06,True
2015-16,240,Acme Delco Elementary,342.0,318.0,92.98,2006-07,True
2015-16,240,Acme Delco Middle,140.0,120.0,85.71,2004-05,True
2015-16,920,Adams Elementary,803.0,347.0,43.21,2010-11,True
2015-16,460,Ahoskie Elementary,517.0,517.0,100.0,2004-05,True
2015-16,410,Alamance Elementary,502.0,131.0,26.1,,True
2015-16,010,Alamance-Burlington Middle College,81.0,23.0,28.4,,True
2015-16,840,Albemarle High,419.0,298.0,71.12,,True
2015-16,840,Albemarle Middle,414.0,317.0,76.57,2013-14,True
2015-16,600,Albemarle Road Elementary,1385.0,930.0,67.15,2004-05,True
2015-16,600,Albemarle Road Middle,1207.0,708.0,58.66,2004-05,True
2015-16,250,Albert H Bangert Elementary,332.0,204.0,61.45,2006-07,True
2015-16,260,Alderman Road Elementary,652.0,435.0,66.72,2002-03,True
2015-16,020,Alexander Central High,1350.0,595.0,44.07,,True
2015-16,600,Alexander Graham Middle,1434.0,422.0,29.43,,True
2015-16,010,Alexander Wilson Elementary,541.0,262.0,48.43,,True
2015-16,260,Alger B. Wilkins High School PLC,155.0,123.0,79.35,,True
2015-16,030,Alleghany High,427.0,229.0,53.63,,True
2015-16,410,Allen Jay Elementary,454.0,291.0,64.1,2006-07,True
2015-16,410,"Allen Jay Middle, A Preparatory Academy",187.0,83.0,44.39,2014-15,True
2015-16,410,Allen Middle,704.0,410.0,58.24,2007-08,True
2015-16,600,Allenbrook Elementary,590.0,445.0,75.42,2002-03,True
2015-16,260,Alma O Easom Elementary,302.0,142.0,47.02,2014-15,True
2015-16,26B,Alpha Academy,660.0,534.0,80.91,2005-06,True
2015-16,920,Alston Ridge Elementary,1065.0,84.0,7.89,,True
2015-16,010,Altamahaw Ossipee Elem,554.0,258.0,46.57,,True
2015-16,49B,American Renaissance School,543.0,144.0,26.52,2006-07,True
2015-16,43C,Anderson Creek Club Charter School,224.0,11.0,4.91,,True
2015-16,430,Anderson Creek Primary,530.0,343.0,64.72,2005-06,True
2015-16,200,Andrews Elementary,352.0,352.0,100.0,2006-07,True
2015-16,200,Andrews High,257.0,150.0,58.37,,True
2015-16,200,Andrews Middle,213.0,149.0,69.95,,True
2015-16,430,Angier Elementary,444.0,333.0,75.0,2005-06,True
2015-16,260,Anne Chesnutt Middle,509.0,359.0,70.53,,True
2015-16,040,Anson Academy,77.0,77.0,100.0,,True
2015-16,040,Anson Co. Early College High,187.0,154.0,82.35,,True
2015-16,040,Anson High School,672.0,672.0,100.0,,True
2015-16,040,Anson Middle,591.0,591.0,100.0,,True
2015-16,040,Anson New Tech High,148.0,148.0,100.0,,True
2015-16,040,Ansonville Elementary,241.0,241.0,100.0,2006-07,True
2015-16,900,Antioch Elementary,755.0,60.0,7.95,,True
2015-16,920,Apex Elementary,704.0,241.0,34.23,,True
2015-16,920,Apex Friendship High,918.0,128.0,13.94,,True
2015-16,920,Apex High,2526.0,234.0,9.26,,True
2015-16,920,Apex Middle,1197.0,238.0,19.88,,True
2015-16,450,Apple Valley Middle,901.0,606.0,67.26,,True
2015-16,840,Aquadale Elementary,301.0,166.0,55.15,2006-07,True
2015-16,69A,Arapahoe Charter School,563.0,316.0,56.13,2006-07,True
